"","TrtdB7","CtrlD8","TrtdA10","TrtdA12","TrtdA2","TrtdA3","TrtdA5","TrtdA6","TrtdA8","TrtdA9","TrtdB1","TrtdB10","TrtdB11","TrtdB12","TrtdB4","TrtdB5","TrtdB6","TrtdC10","TrtdC2","TrtdC3","TrtdC4","TrtdC5","TrtdC6","TrtdC7","TrtdC8","TrtdC9","TrtdD12","TrtdD2","TrtdD6","TrtdD7","TrtdD8","TrtdD9","CtrlA1","CtrlA10","CtrlA11","CtrlA12","CtrlA2","CtrlA3","CtrlA5","CtrlA7","CtrlA9","CtrlB1","CtrlB10","CtrlB12","CtrlB2","CtrlB4","CtrlB5","CtrlB6","CtrlB8","CtrlC12","CtrlC7","CtrlD10","CtrlD2","CtrlD7","CtrlD9","TrtdA7","TrtdC1","CtrlC1","TrtdB9","CtrlA8","CtrlC2","CtrlC8"
"Xkr4",7.67,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrpl15",296.07,128.52,229.08,318.05,341.46,360.12,718.82,436.89,356.32,423.87,552.02,681.12,503.17,262.09,209.3,604.39,269.36,101.12,759.52,511.35,221.12,1467.52,483.42,530.05,181.7,437.72,744.69,247.05,95.48,705.97,1190.86,530.03,306.09,277.4,108.15,163.85,515.9,130.94,327.23,220.7,60.02,62.61,314.91,300.29,216.31,387.45,131.75,143.48,6,274.95,458.53,28.67,248.4,809.48,224.27,0,0,0,0,0,0,0
"Lypla1",761.75,0,45.07,780.98,0,6.05,367.23,0,243.09,242.12,1118.73,0,0,1399.27,679.02,245.5,202.09,284.96,513.61,228.7,783.2,1075.03,218.85,83.39,689.58,324.39,274.9,134.2,720.41,0,721.46,268.48,683.79,58.06,0,0,31.23,104.61,406.99,0,0,0,0,1086.21,64.53,103.32,0,73.77,0,0,0,28.67,34.5,2441.01,206.4,626.46,332.85,3089.73,0,0,0,0
"Tcea1",971.83,795.4,650.95,941.28,130.84,842.35,1402.15,636.75,347.27,913.72,479.77,1756.24,234.79,864.2,1182.09,1675.03,674.61,934.65,417.93,720.94,661.9,849.44,1206.1,426.56,941.63,308.69,1463.04,208.62,1069.52,246.17,1171.14,754,700.72,488.27,0,0,936.68,241.78,617.45,415.9,632.15,2709.46,288.38,736.5,1405.06,708.56,1358.22,486.85,2006.59,0,0,439.39,1008.79,0,445.54,1421.49,248.43,80.46,121.99,74.66,350.4,334.5
"Rgs20",0,0,0,14.22,0,0,0,0,33.51,0,0,0,0,0,0,0,0,0,0,0,0,104.59,13.2,0,0,0,0,0,278.24,0,0,11.17,0,23.56,55.96,0,0,0,0,192.44,0,154.15,0,0,135.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp6v1h",107.51,904.17,249.13,303.2,226.82,960.71,116.55,297.08,432.11,180.21,450.7,312.42,577.85,163.47,1111.71,83.13,194.47,536.11,0,801.62,476.25,1526.57,177.72,82.34,339.79,0,433.8,75.01,360.58,656.38,653.51,417.13,389.17,1080.3,0,0,0,166.96,0,0,129.34,0,0,0,362.08,785.46,589.71,0,47.89,324.16,0,345.14,0,0,130.42,296.05,810.53,154.68,0,0,0,0
"Rb1cc1",0,0,0,0,51.55,0,0,10.52,281.94,8.42,0,0,0,0,338.75,0,69.43,0,0,12.62,0,0,0,0,0,0,0,0,0,0,0,0,311.3,0,0,0,0,78.3,0,0,0,0,0,0,196.22,1329.18,262.25,0,0,0,266.02,0,0,0,101.88,201.99,0,0,0,0,129.24,0
"Alkal1",0,0,0,0,0,0,6.71,0,0,0,0,0,0,0,12.47,11.51,0,0,0,7.67,0,13.43,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.55,0,0,0,0,0,0,0
"St18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcmtd1",69.31,0,415.98,0,52.02,0,0,0,0,53.72,36.72,0,0,0,0,235.19,0,0,0,30.09,0,0,28.66,0,0,0,0,0,396.69,0,0,82.15,0,0,0,0,0,1666.17,0,36.33,0,0,0,0,0,74.62,0,0,0,0,0,0,0,0,0,345.24,0,0,0,0,0,0
"Gm26901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.37,0,0,0,0,0,39.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.82,0,0,0
"Sntg1",87.32,27.63,48.72,39.99,125.46,59.78,59.58,46.72,47.46,121.67,75.89,118.72,0,110.65,69.81,154.36,53.38,54.51,271.33,68.2,93.33,148.11,79.85,21.6,23.89,94.63,121.66,102.82,47.67,37.59,77.92,121,118.32,64.43,6.61,0,57.16,35.57,32.13,0,39.68,111.24,94.76,17.22,62.19,31.61,30.38,58.51,211.33,39.83,22.92,0,0,0,7.27,173.9,140.8,141.56,94.39,43.76,77.58,25.08
"Rrs1",197.7,514.4,46.59,84.46,0,0,224,0,0,83.14,0,0,0,200.61,309.3,0,60.49,0,0,0,0,0,141.41,38.54,0,119,0,0,0,0,83.57,0,294.26,0,0,0,0,578.59,262.89,0,0,0,240.83,0,30.69,253.26,24.32,101.53,0,0,0,193.67,428.25,1017.16,616.05,0,39.27,1123.18,0,0,51.23,0
"Adhfe1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610203C22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
